id,size,set_a,set_b,overlap_fraction,answer
56,64,"[245, 66, 190, 41, 32, 112, 251, 193, 57, 127, 243, 103, 29, 24, 75, 128, 104, 27, 154, 90, 64, 26, 115, 227, 94, 151, 244, 93, 248, 98, 247, 107, 83, 97, 143, 89, 59, 163, 215, 58, 4, 140, 44, 101, 217, 253, 219, 25, 56, 7, 46, 28, 13, 252, 233, 160, 136, 231, 139, 149, 173, 39, 228, 197]","[119, 210, 15, 161, 243, 93, 108, 129, 67, 9, 104, 21, 114, 4, 219, 188, 214, 139, 186, 75, 27, 97, 166, 157, 142, 30, 140, 101, 57, 29, 226, 46, 22, 228, 227, 126, 196, 249, 86, 151, 160, 26, 143, 222, 245, 247, 13, 136, 24, 172, 202, 233, 125, 165, 58, 223, 128, 144, 79, 71, 200, 173, 154, 7]",0.499,"[4, 7, 13, 24, 26, 27, 29, 46, 57, 58, 75, 93, 97, 101, 104, 128, 136, 139, 140, 143, 151, 154, 160, 173, 219, 227, 228, 233, 243, 245, 247]"
57,64,"[136, 104, 40, 47, 175, 56, 219, 103, 53, 112, 108, 186, 170, 101, 232, 48, 77, 223, 181, 51, 152, 84, 250, 66, 255, 226, 192, 31, 10, 154, 198, 141, 167, 115, 58, 106, 128, 19, 165, 224, 123, 3, 208, 195, 88, 163, 221, 242, 125, 1, 129, 87, 26, 81, 215, 166, 174, 212, 27, 8, 62, 182, 126, 52]","[47, 255, 166, 14, 66, 131, 129, 137, 221, 4, 63, 242, 248, 245, 48, 84, 138, 195, 232, 175, 126, 154, 237, 112, 8, 2, 135, 235, 104, 226, 40, 163, 164, 108, 224, 53, 227, 128, 208, 222, 182, 34, 165, 125, 217, 192, 58, 24, 229, 1, 88, 30, 212, 101, 103, 31, 157, 106, 19, 250, 71, 181, 213, 186]",0.644,"[1, 8, 19, 31, 40, 47, 48, 53, 58, 66, 84, 88, 101, 103, 104, 106, 108, 112, 125, 126, 128, 129, 154, 163, 165, 166, 175, 181, 182, 186, 192, 195, 208, 212, 221, 224, 226, 232, 242, 250, 255]"
58,64,"[251, 188, 69, 93, 163, 118, 148, 192, 86, 14, 213, 79, 126, 116, 252, 62, 212, 189, 247, 215, 166, 161, 44, 48, 113, 157, 243, 109, 24, 92, 13, 208, 71, 146, 61, 89, 58, 8, 187, 224, 3, 121, 102, 29, 242, 122, 133, 19, 191, 205, 9, 37, 153, 165, 201, 105, 4, 248, 138, 241, 139, 127, 55, 68]","[179, 242, 153, 205, 180, 0, 60, 69, 212, 23, 42, 201, 158, 128, 211, 188, 208, 192, 44, 7, 47, 122, 251, 184, 103, 133, 1, 67, 61, 253, 92, 83, 116, 146, 95, 28, 111, 219, 215, 150, 109, 139, 213, 121, 102, 12, 107, 21, 198, 53, 172, 51, 202, 13, 14, 161, 55, 252, 68, 89, 105, 79, 72, 49]",0.503,"[13, 14, 44, 55, 61, 68, 69, 79, 89, 92, 102, 105, 109, 116, 121, 122, 133, 139, 146, 153, 161, 188, 192, 201, 205, 208, 212, 213, 215, 242, 251, 252]"
59,64,"[225, 7, 99, 172, 226, 229, 235, 31, 138, 231, 23, 241, 103, 121, 120, 13, 29, 167, 65, 9, 79, 152, 145, 54, 90, 126, 203, 22, 115, 233, 150, 223, 91, 52, 249, 136, 49, 41, 161, 255, 170, 26, 208, 133, 66, 228, 194, 62, 82, 108, 205, 166, 227, 32, 250, 97, 16, 118, 81, 1, 3, 116, 189, 56]","[188, 103, 236, 225, 19, 9, 187, 52, 14, 181, 29, 22, 102, 17, 226, 99, 203, 243, 121, 7, 212, 234, 13, 1, 23, 228, 250, 189, 31, 90, 64, 167, 241, 152, 177, 208, 172, 205, 65, 79, 166, 107, 231, 44, 112, 138, 126, 235, 69, 33, 81, 82, 77, 169, 38, 118, 49, 26, 209, 224, 244, 71, 74, 141]",0.591,"[1, 7, 9, 13, 22, 23, 26, 29, 31, 49, 52, 65, 79, 81, 82, 90, 99, 103, 118, 121, 126, 138, 152, 166, 167, 172, 189, 203, 205, 208, 225, 226, 228, 231, 235, 241, 250]"
60,64,"[220, 204, 68, 124, 156, 195, 202, 45, 31, 19, 149, 51, 24, 109, 162, 154, 128, 237, 13, 78, 184, 99, 85, 207, 52, 101, 23, 152, 130, 129, 155, 73, 253, 6, 189, 12, 176, 242, 97, 35, 224, 141, 88, 131, 185, 228, 30, 245, 136, 243, 9, 44, 170, 201, 22, 165, 117, 212, 247, 188, 100, 38, 190, 167]","[210, 68, 243, 80, 189, 9, 183, 152, 176, 36, 207, 224, 233, 241, 53, 205, 0, 127, 125, 99, 162, 12, 185, 109, 220, 61, 47, 52, 223, 253, 132, 194, 54, 249, 184, 172, 88, 66, 78, 29, 235, 242, 219, 228, 24, 254, 238, 129, 71, 181, 23, 108, 20, 73, 198, 41, 84, 101, 126, 155, 48, 44, 245, 19]",0.473,"[9, 12, 19, 23, 24, 44, 52, 68, 73, 78, 88, 99, 101, 109, 129, 152, 155, 162, 176, 184, 185, 189, 207, 220, 224, 228, 242, 243, 245, 253]"
61,64,"[219, 67, 221, 171, 45, 3, 141, 93, 186, 52, 129, 132, 24, 53, 226, 33, 144, 224, 189, 233, 142, 227, 222, 253, 25, 114, 255, 203, 59, 130, 78, 248, 136, 170, 43, 199, 112, 101, 14, 218, 15, 190, 228, 91, 7, 246, 34, 68, 185, 254, 64, 57, 80, 205, 209, 31, 124, 166, 139, 82, 215, 216, 147, 252]","[131, 118, 181, 179, 205, 31, 56, 114, 85, 8, 126, 227, 71, 75, 53, 139, 102, 54, 175, 252, 90, 43, 123, 109, 68, 24, 151, 15, 210, 203, 196, 59, 241, 110, 142, 64, 225, 212, 26, 55, 198, 125, 60, 112, 23, 188, 166, 57, 147, 171, 160, 146, 189, 240, 17, 105, 4, 106, 87, 97, 86, 42, 101, 95]",0.349,"[15, 24, 31, 43, 53, 57, 59, 64, 68, 101, 112, 114, 139, 142, 147, 166, 171, 189, 203, 205, 227, 252]"
62,64,"[120, 108, 9, 189, 214, 110, 54, 118, 65, 84, 91, 22, 98, 141, 159, 230, 182, 202, 178, 137, 1, 135, 113, 92, 154, 75, 3, 64, 249, 139, 49, 244, 129, 89, 217, 101, 245, 104, 252, 187, 4, 28, 72, 207, 80, 34, 236, 105, 12, 148, 243, 74, 15, 21, 132, 79, 210, 112, 227, 5, 43, 36, 20, 10]","[168, 137, 110, 221, 174, 197, 112, 78, 202, 244, 198, 4, 45, 141, 92, 148, 227, 207, 139, 61, 27, 9, 5, 72, 241, 231, 196, 64, 249, 89, 79, 182, 98, 10, 118, 75, 205, 86, 91, 135, 154, 170, 142, 95, 90, 217, 243, 94, 172, 12, 54, 144, 187, 43, 65, 104, 1, 159, 3, 30, 105, 74, 252, 132]",0.671,"[1, 3, 4, 5, 9, 10, 12, 43, 54, 64, 65, 72, 74, 75, 79, 89, 91, 92, 98, 104, 105, 110, 112, 118, 132, 135, 137, 139, 141, 148, 154, 159, 182, 187, 202, 207, 217, 227, 243, 244, 249, 252]"
63,64,"[28, 122, 91, 14, 99, 181, 167, 66, 212, 211, 117, 159, 33, 206, 200, 163, 155, 191, 226, 178, 187, 140, 68, 94, 214, 137, 86, 115, 236, 90, 125, 171, 227, 232, 71, 93, 177, 82, 69, 65, 219, 34, 161, 92, 198, 8, 4, 123, 224, 114, 252, 119, 21, 247, 158, 239, 234, 216, 9, 207, 72, 55, 203, 121]","[34, 142, 160, 190, 129, 65, 244, 178, 210, 127, 104, 172, 206, 28, 191, 8, 241, 219, 92, 135, 208, 36, 192, 14, 176, 200, 94, 146, 85, 90, 234, 53, 72, 211, 202, 114, 115, 71, 216, 21, 236, 120, 69, 195, 87, 123, 2, 83, 15, 0, 196, 6, 4, 144, 122, 155, 61, 247, 119, 47, 239, 41, 240, 93]",0.492,"[4, 8, 14, 21, 28, 34, 65, 69, 71, 72, 90, 92, 93, 94, 114, 115, 119, 122, 123, 155, 178, 191, 200, 206, 211, 216, 219, 234, 236, 239, 247]"
64,64,"[198, 184, 50, 175, 122, 199, 102, 247, 83, 216, 135, 91, 78, 146, 158, 61, 45, 114, 130, 179, 121, 227, 2, 40, 52, 147, 233, 34, 167, 11, 161, 176, 90, 101, 119, 172, 108, 188, 20, 162, 62, 37, 155, 84, 128, 113, 36, 160, 19, 76, 226, 248, 208, 71, 140, 223, 253, 13, 98, 235, 116, 202, 187, 243]","[61, 140, 135, 249, 197, 183, 150, 65, 184, 239, 161, 145, 174, 188, 173, 187, 223, 124, 118, 62, 121, 75, 43, 248, 237, 226, 78, 219, 127, 208, 142, 83, 2, 45, 244, 160, 42, 232, 111, 21, 199, 97, 129, 152, 170, 128, 245, 114, 122, 134, 13, 4, 98, 146, 96, 76, 40, 182, 230, 137, 159, 68, 157, 181]",0.429,"[2, 13, 40, 45, 61, 62, 76, 78, 83, 98, 114, 121, 122, 128, 135, 140, 146, 160, 161, 184, 187, 188, 199, 208, 223, 226, 248]"
65,64,"[12, 248, 103, 128, 215, 99, 38, 160, 89, 252, 233, 242, 45, 43, 2, 120, 191, 227, 246, 208, 146, 204, 83, 124, 14, 104, 111, 70, 48, 85, 199, 67, 66, 155, 179, 96, 212, 218, 177, 169, 193, 241, 102, 240, 79, 28, 216, 151, 220, 126, 57, 223, 229, 228, 106, 81, 65, 69, 203, 156, 123, 235, 153, 247]","[142, 104, 234, 48, 220, 70, 156, 203, 24, 86, 227, 89, 40, 216, 204, 146, 120, 186, 127, 184, 240, 103, 38, 65, 29, 76, 126, 128, 81, 85, 83, 235, 57, 14, 202, 228, 199, 212, 94, 178, 208, 215, 247, 246, 111, 125, 132, 241, 27, 155, 187, 96, 12, 233, 193, 124, 143, 179, 153, 106, 160, 123, 252, 97]",0.711,"[12, 14, 38, 48, 57, 65, 70, 81, 83, 85, 89, 96, 103, 104, 106, 111, 120, 123, 124, 126, 128, 146, 153, 155, 156, 160, 179, 193, 199, 203, 204, 208, 212, 215, 216, 220, 227, 228, 233, 235, 240, 241, 246, 247, 252]"
66,64,"[24, 210, 9, 100, 7, 95, 251, 57, 106, 45, 249, 237, 42, 61, 90, 171, 151, 250, 138, 27, 198, 23, 87, 193, 220, 86, 192, 168, 217, 117, 136, 12, 81, 204, 159, 214, 202, 55, 216, 38, 96, 15, 31, 166, 190, 91, 103, 253, 17, 33, 3, 188, 125, 19, 167, 240, 227, 112, 200, 143, 101, 183, 158, 43]","[202, 45, 87, 37, 249, 83, 218, 131, 48, 226, 143, 220, 105, 180, 246, 88, 15, 138, 11, 238, 223, 49, 168, 103, 70, 33, 91, 250, 38, 188, 98, 204, 92, 106, 42, 7, 216, 146, 13, 136, 228, 227, 23, 190, 194, 178, 193, 124, 24, 36, 9, 200, 62, 55, 206, 230, 210, 171, 3, 151, 251, 125, 198, 111]",0.564,"[3, 7, 9, 15, 23, 24, 33, 38, 42, 45, 55, 87, 91, 103, 106, 125, 136, 138, 143, 151, 168, 171, 188, 190, 193, 198, 200, 202, 204, 210, 216, 220, 227, 249, 250, 251]"
67,64,"[121, 207, 45, 250, 109, 154, 228, 94, 214, 146, 130, 54, 96, 10, 13, 93, 157, 104, 200, 67, 143, 31, 148, 172, 37, 105, 22, 52, 122, 234, 197, 76, 38, 39, 112, 114, 216, 248, 97, 210, 205, 50, 20, 55, 12, 156, 84, 119, 237, 51, 220, 149, 57, 145, 77, 224, 179, 198, 11, 35, 191, 159, 17, 165]","[137, 248, 173, 109, 146, 38, 110, 104, 84, 80, 214, 254, 130, 198, 97, 121, 52, 159, 156, 56, 54, 143, 49, 186, 50, 154, 228, 55, 17, 200, 179, 205, 196, 105, 73, 45, 94, 89, 149, 252, 145, 57, 148, 93, 251, 53, 197, 13, 10, 119, 67, 39, 114, 99, 12, 221, 48, 250, 96, 51, 172, 191, 234, 37]",0.739,"[10, 12, 13, 17, 37, 38, 39, 45, 50, 51, 52, 54, 55, 57, 67, 84, 93, 94, 96, 97, 104, 105, 109, 114, 119, 121, 130, 143, 145, 146, 148, 149, 154, 156, 159, 172, 179, 191, 197, 198, 200, 205, 214, 228, 234, 248, 250]"
68,64,"[15, 17, 81, 96, 226, 142, 49, 255, 138, 139, 67, 222, 34, 162, 46, 252, 135, 141, 129, 147, 146, 180, 55, 14, 54, 88, 234, 217, 186, 163, 158, 191, 1, 232, 177, 99, 223, 7, 69, 251, 106, 237, 188, 117, 108, 185, 11, 204, 65, 176, 221, 116, 143, 171, 63, 247, 209, 25, 66, 203, 136, 155, 76, 10]","[135, 44, 113, 235, 86, 250, 77, 183, 253, 63, 184, 158, 195, 143, 175, 19, 123, 194, 142, 220, 67, 124, 20, 10, 215, 56, 73, 51, 134, 210, 27, 35, 15, 54, 172, 32, 139, 122, 164, 179, 121, 6, 1, 60, 127, 72, 107, 70, 42, 234, 185, 218, 226, 217, 85, 61, 5, 2, 112, 88, 228, 213, 174, 30]",0.254,"[1, 10, 15, 54, 63, 67, 88, 135, 139, 142, 143, 158, 185, 217, 226, 234]"
69,64,"[117, 232, 140, 205, 213, 176, 211, 199, 186, 145, 239, 227, 102, 146, 204, 231, 223, 152, 79, 82, 154, 72, 188, 63, 21, 27, 125, 167, 19, 182, 86, 162, 132, 12, 151, 111, 129, 219, 165, 244, 200, 40, 46, 149, 1, 9, 252, 166, 121, 110, 215, 172, 33, 68, 91, 100, 184, 194, 13, 24, 87, 80, 76, 170]","[86, 206, 219, 91, 204, 184, 21, 175, 170, 27, 82, 127, 14, 132, 160, 12, 151, 216, 95, 100, 1, 213, 9, 167, 72, 110, 145, 173, 19, 136, 244, 200, 252, 13, 11, 103, 50, 114, 68, 211, 162, 149, 243, 33, 79, 223, 199, 121, 111, 152, 236, 188, 232, 63, 101, 190, 197, 185, 105, 154, 227, 102, 15, 24]",0.681,"[1, 9, 12, 13, 19, 21, 24, 27, 33, 63, 68, 72, 79, 82, 86, 91, 100, 102, 110, 111, 121, 132, 145, 149, 151, 152, 154, 162, 167, 170, 184, 188, 199, 200, 204, 211, 213, 219, 223, 227, 232, 244, 252]"
70,64,"[5, 246, 235, 245, 133, 197, 6, 57, 89, 222, 250, 195, 191, 70, 39, 67, 151, 82, 251, 221, 55, 37, 173, 218, 200, 176, 74, 68, 225, 52, 228, 167, 183, 83, 119, 243, 53, 58, 115, 131, 166, 255, 29, 25, 106, 31, 18, 73, 120, 61, 156, 41, 138, 223, 186, 253, 177, 14, 187, 163, 96, 190, 84, 158]","[70, 47, 20, 235, 194, 100, 231, 37, 253, 89, 224, 159, 217, 33, 222, 129, 228, 175, 197, 52, 243, 113, 238, 65, 116, 236, 96, 57, 131, 130, 13, 118, 24, 73, 183, 246, 102, 162, 133, 103, 78, 124, 119, 81, 126, 149, 14, 46, 168, 38, 166, 67, 94, 185, 205, 58, 7, 251, 29, 173, 141, 177, 6, 98]",0.431,"[6, 14, 29, 37, 52, 57, 58, 67, 70, 73, 89, 96, 119, 131, 133, 166, 173, 177, 183, 197, 222, 228, 235, 243, 246, 251, 253]"
71,64,"[144, 244, 194, 167, 96, 80, 90, 6, 187, 195, 183, 154, 1, 113, 166, 171, 233, 76, 49, 36, 45, 151, 207, 71, 170, 83, 200, 19, 219, 51, 126, 58, 52, 155, 115, 29, 147, 137, 168, 141, 196, 67, 215, 98, 114, 34, 41, 173, 79, 180, 68, 178, 220, 66, 253, 203, 24, 240, 204, 251, 69, 125, 162, 64]","[22, 203, 33, 238, 225, 214, 34, 250, 39, 219, 30, 168, 122, 230, 185, 114, 105, 178, 148, 154, 23, 84, 194, 89, 113, 209, 125, 117, 70, 41, 106, 165, 171, 111, 15, 199, 4, 52, 6, 103, 2, 172, 138, 136, 95, 193, 218, 26, 85, 49, 109, 7, 135, 234, 28, 213, 82, 83, 66, 176, 13, 137, 242, 104]",0.294,"[6, 34, 41, 49, 52, 66, 83, 113, 114, 125, 137, 154, 168, 171, 178, 194, 203, 219]"
72,64,"[212, 75, 235, 9, 175, 178, 59, 133, 98, 70, 194, 3, 223, 205, 208, 90, 207, 46, 65, 38, 136, 233, 49, 187, 199, 16, 40, 55, 168, 192, 128, 22, 83, 230, 137, 110, 97, 85, 200, 240, 145, 115, 47, 248, 4, 29, 195, 30, 124, 250, 78, 164, 155, 114, 112, 182, 254, 45, 218, 103, 226, 151, 186, 64]","[250, 238, 16, 42, 219, 233, 163, 151, 22, 194, 59, 107, 217, 110, 97, 179, 193, 235, 29, 205, 248, 71, 230, 218, 182, 240, 211, 137, 199, 124, 20, 207, 90, 47, 14, 171, 61, 223, 208, 128, 200, 114, 175, 55, 115, 45, 65, 178, 3, 49, 83, 98, 145, 27, 64, 168, 9, 85, 4, 169, 186, 112, 95, 38]",0.743,"[3, 4, 9, 16, 22, 29, 38, 45, 47, 49, 55, 59, 64, 65, 83, 85, 90, 97, 98, 110, 112, 114, 115, 124, 128, 137, 145, 151, 168, 175, 178, 182, 186, 194, 199, 200, 205, 207, 208, 218, 223, 230, 233, 235, 240, 248, 250]"
73,64,"[55, 231, 174, 94, 178, 42, 189, 247, 56, 111, 141, 238, 64, 154, 60, 26, 139, 222, 53, 81, 63, 70, 38, 103, 52, 125, 147, 92, 183, 228, 172, 145, 122, 30, 173, 83, 232, 220, 208, 205, 195, 199, 126, 159, 3, 37, 219, 62, 118, 71, 120, 212, 40, 156, 194, 246, 123, 110, 1, 25, 24, 206, 89, 129]","[195, 182, 107, 156, 88, 139, 238, 222, 199, 10, 176, 229, 26, 97, 93, 246, 11, 63, 55, 133, 231, 206, 126, 52, 74, 25, 177, 95, 62, 47, 122, 4, 180, 225, 53, 129, 103, 197, 81, 70, 194, 154, 30, 234, 172, 120, 43, 50, 57, 247, 121, 66, 228, 3, 78, 92, 132, 159, 181, 138, 118, 173, 94, 40]",0.574,"[3, 25, 26, 30, 40, 52, 53, 55, 62, 63, 70, 81, 92, 94, 103, 118, 120, 122, 126, 129, 139, 154, 156, 159, 172, 173, 194, 195, 199, 206, 222, 228, 231, 238, 246, 247]"
74,64,"[152, 132, 105, 172, 251, 117, 180, 135, 194, 6, 233, 43, 62, 23, 218, 7, 54, 0, 203, 81, 184, 85, 76, 157, 153, 160, 134, 175, 238, 249, 52, 140, 130, 98, 195, 142, 139, 102, 45, 239, 25, 44, 17, 244, 131, 231, 214, 35, 129, 252, 148, 223, 80, 18, 96, 72, 190, 149, 193, 173, 210, 166, 106, 8]","[150, 57, 59, 106, 126, 215, 220, 175, 34, 160, 19, 231, 98, 238, 205, 139, 35, 28, 247, 193, 14, 54, 50, 251, 0, 237, 179, 110, 173, 203, 81, 85, 43, 76, 69, 45, 234, 61, 210, 172, 77, 135, 148, 143, 204, 66, 140, 157, 166, 184, 18, 73, 244, 131, 53, 169, 236, 96, 80, 153, 149, 124, 8, 233]",0.567,"[0, 8, 18, 35, 43, 45, 54, 76, 80, 81, 85, 96, 98, 106, 131, 135, 139, 140, 148, 149, 153, 157, 160, 166, 172, 173, 175, 184, 193, 203, 210, 231, 233, 238, 244, 251]"
75,64,"[203, 92, 19, 220, 0, 14, 168, 170, 150, 245, 123, 32, 52, 154, 51, 12, 242, 122, 213, 71, 7, 174, 243, 246, 221, 144, 186, 202, 163, 75, 228, 145, 151, 60, 4, 18, 252, 79, 236, 215, 132, 81, 38, 57, 161, 56, 113, 98, 23, 129, 61, 86, 219, 25, 106, 208, 207, 211, 101, 224, 169, 234, 107, 232]","[205, 211, 74, 26, 213, 52, 249, 94, 212, 101, 7, 229, 165, 113, 186, 130, 150, 207, 170, 0, 32, 147, 221, 36, 31, 124, 65, 179, 185, 141, 2, 192, 25, 240, 1, 228, 19, 202, 168, 223, 68, 11, 75, 242, 151, 180, 14, 56, 122, 51, 234, 100, 110, 38, 224, 216, 96, 86, 162, 92, 76, 204, 18, 254]",0.493,"[0, 7, 14, 18, 19, 25, 32, 38, 51, 52, 56, 75, 86, 92, 101, 113, 122, 150, 151, 168, 170, 186, 202, 207, 211, 213, 221, 224, 228, 234, 242]"
76,64,"[115, 17, 24, 7, 65, 173, 89, 52, 193, 125, 103, 141, 147, 252, 108, 230, 99, 255, 166, 88, 6, 248, 157, 63, 229, 237, 232, 68, 194, 195, 26, 158, 34, 90, 8, 111, 47, 23, 139, 254, 114, 197, 140, 54, 15, 107, 72, 94, 42, 29, 149, 190, 246, 27, 223, 156, 161, 41, 169, 76, 236, 9, 97, 48]","[9, 190, 43, 125, 91, 94, 182, 148, 24, 237, 48, 89, 198, 141, 99, 223, 68, 23, 42, 118, 104, 66, 41, 96, 139, 47, 8, 98, 248, 185, 146, 107, 29, 114, 183, 144, 122, 19, 115, 78, 147, 65, 236, 12, 17, 84, 88, 140, 142, 200, 76, 157, 214, 232, 63, 230, 7, 184, 197, 231, 39, 173, 71, 14]",0.58,"[7, 8, 9, 17, 23, 24, 29, 41, 42, 47, 48, 63, 65, 68, 76, 88, 89, 94, 99, 107, 114, 115, 125, 139, 140, 141, 147, 157, 173, 190, 197, 223, 230, 232, 236, 237, 248]"
77,64,"[172, 189, 6, 17, 82, 187, 213, 202, 47, 183, 67, 169, 221, 55, 16, 109, 27, 36, 48, 60, 220, 30, 73, 227, 61, 11, 237, 143, 111, 58, 63, 206, 19, 88, 79, 113, 106, 244, 243, 192, 97, 136, 233, 248, 49, 134, 137, 255, 225, 230, 52, 31, 186, 65, 64, 123, 89, 71, 78, 191, 43, 118, 105, 250]","[67, 115, 12, 47, 139, 131, 61, 235, 3, 64, 217, 241, 26, 57, 129, 136, 59, 68, 140, 135, 166, 244, 93, 63, 221, 19, 113, 163, 234, 121, 4, 218, 165, 17, 179, 169, 240, 154, 76, 110, 167, 186, 137, 2, 83, 180, 151, 190, 95, 134, 103, 177, 11, 133, 60, 101, 239, 45, 25, 118, 191, 55, 132, 109]",0.33,"[11, 17, 19, 47, 55, 60, 61, 63, 64, 67, 109, 113, 118, 134, 136, 137, 169, 186, 191, 221, 244]"
78,64,"[143, 211, 19, 59, 71, 65, 16, 132, 81, 75, 209, 161, 130, 151, 226, 125, 173, 25, 247, 212, 146, 7, 70, 112, 38, 192, 107, 63, 49, 199, 9, 98, 225, 13, 108, 208, 0, 198, 240, 141, 10, 44, 220, 249, 147, 177, 172, 89, 106, 186, 110, 42, 245, 40, 99, 62, 201, 76, 204, 254, 87, 127, 21, 180]","[245, 130, 117, 253, 142, 128, 161, 51, 62, 21, 186, 122, 32, 84, 140, 216, 249, 108, 165, 76, 244, 220, 44, 107, 235, 42, 181, 70, 211, 115, 89, 38, 17, 172, 33, 103, 56, 72, 173, 26, 139, 151, 106, 204, 47, 81, 78, 112, 208, 114, 110, 49, 212, 54, 219, 25, 198, 195, 63, 247, 87, 132, 10, 146]",0.573,"[10, 21, 25, 38, 42, 44, 49, 62, 63, 70, 76, 81, 87, 89, 106, 107, 108, 110, 112, 130, 132, 146, 151, 161, 172, 173, 186, 198, 204, 208, 211, 212, 220, 245, 247, 249]"
79,64,"[1, 194, 209, 17, 235, 146, 49, 151, 21, 13, 253, 104, 220, 172, 130, 23, 86, 7, 122, 75, 228, 54, 5, 118, 179, 74, 177, 227, 72, 99, 195, 199, 97, 160, 96, 100, 214, 80, 205, 168, 191, 110, 153, 133, 224, 87, 200, 95, 112, 20, 238, 255, 103, 42, 29, 183, 215, 223, 53, 225, 15, 176, 58, 211]","[195, 79, 211, 48, 139, 133, 87, 40, 252, 15, 67, 122, 172, 227, 199, 7, 1, 253, 134, 213, 4, 117, 111, 214, 205, 183, 98, 106, 100, 85, 13, 110, 206, 191, 46, 220, 168, 150, 142, 29, 84, 17, 53, 218, 92, 72, 60, 146, 115, 200, 80, 86, 161, 238, 68, 255, 103, 224, 97, 158, 223, 104, 160, 155]",0.585,"[1, 7, 13, 15, 17, 29, 53, 72, 80, 86, 87, 97, 100, 103, 104, 110, 122, 133, 146, 160, 168, 172, 183, 191, 195, 199, 200, 205, 211, 214, 220, 223, 224, 227, 238, 253, 255]"
80,64,"[233, 121, 64, 62, 7, 95, 204, 43, 97, 66, 4, 209, 165, 239, 41, 185, 140, 250, 92, 114, 176, 87, 115, 31, 14, 117, 136, 238, 230, 116, 139, 149, 61, 81, 155, 29, 23, 69, 47, 119, 157, 126, 76, 211, 70, 173, 58, 35, 13, 16, 85, 1, 156, 143, 153, 122, 133, 105, 15, 166, 38, 154, 80, 71]","[82, 64, 62, 220, 159, 13, 167, 147, 211, 170, 222, 71, 149, 143, 47, 100, 116, 208, 16, 48, 185, 91, 250, 0, 240, 76, 166, 203, 35, 160, 119, 66, 55, 15, 172, 85, 232, 38, 122, 87, 156, 121, 14, 69, 120, 117, 41, 23, 140, 248, 92, 44, 105, 27, 81, 191, 70, 184, 154, 77, 115, 199, 219, 157]",0.593,"[13, 14, 15, 16, 23, 35, 38, 41, 47, 62, 64, 66, 69, 70, 71, 76, 81, 85, 87, 92, 105, 115, 116, 117, 119, 121, 122, 140, 143, 149, 154, 156, 157, 166, 185, 211, 250]"
81,64,"[15, 67, 225, 131, 162, 161, 66, 85, 204, 110, 252, 191, 179, 94, 168, 210, 71, 116, 192, 77, 32, 65, 130, 233, 255, 105, 172, 86, 226, 163, 87, 218, 158, 228, 138, 239, 92, 46, 209, 76, 108, 211, 136, 72, 180, 56, 188, 16, 111, 13, 44, 171, 194, 19, 109, 249, 173, 29, 183, 53, 229, 154, 54, 35]","[243, 54, 18, 127, 226, 35, 209, 11, 32, 94, 205, 194, 15, 179, 111, 204, 118, 109, 177, 172, 254, 165, 62, 128, 162, 249, 229, 228, 138, 191, 255, 211, 71, 168, 21, 233, 105, 129, 253, 65, 221, 72, 214, 137, 0, 16, 66, 227, 4, 44, 56, 241, 63, 188, 69, 95, 223, 251, 92, 81, 77, 116, 13, 22]",0.569,"[13, 15, 16, 32, 35, 44, 54, 56, 65, 66, 71, 72, 77, 92, 94, 105, 109, 111, 116, 138, 162, 168, 172, 179, 188, 191, 194, 204, 209, 211, 226, 228, 229, 233, 249, 255]"
82,64,"[122, 66, 211, 161, 38, 203, 243, 196, 48, 68, 65, 11, 233, 3, 149, 138, 191, 148, 60, 226, 17, 25, 229, 50, 247, 246, 174, 14, 30, 32, 254, 146, 167, 199, 159, 193, 232, 228, 235, 76, 162, 10, 118, 255, 157, 126, 20, 248, 169, 46, 251, 64, 42, 53, 73, 123, 172, 136, 5, 0, 125, 12, 102, 101]","[232, 19, 149, 214, 169, 250, 208, 16, 64, 18, 40, 233, 118, 73, 34, 134, 49, 175, 21, 194, 110, 158, 102, 139, 11, 252, 203, 174, 63, 87, 221, 88, 228, 2, 207, 70, 156, 107, 100, 12, 113, 220, 209, 45, 226, 32, 192, 106, 198, 1, 6, 7, 84, 166, 168, 163, 56, 230, 23, 93, 27, 254, 98, 251]",0.267,"[11, 12, 32, 64, 73, 102, 118, 149, 169, 174, 203, 226, 228, 232, 233, 251, 254]"
83,64,"[7, 221, 44, 45, 196, 94, 77, 129, 139, 5, 128, 26, 99, 36, 191, 175, 49, 209, 207, 15, 244, 215, 101, 201, 205, 137, 120, 89, 141, 20, 239, 177, 27, 109, 66, 135, 57, 53, 41, 3, 13, 87, 242, 63, 131, 51, 208, 163, 218, 176, 179, 108, 197, 237, 121, 35, 22, 200, 42, 213, 162, 182, 248, 59]","[168, 175, 218, 195, 215, 25, 108, 87, 45, 113, 0, 194, 191, 129, 32, 57, 22, 81, 63, 66, 7, 26, 251, 135, 141, 120, 20, 121, 239, 207, 162, 221, 34, 116, 99, 206, 51, 24, 118, 236, 49, 103, 13, 244, 139, 237, 35, 41, 144, 196, 200, 242, 36, 203, 132, 174, 53, 205, 44, 106, 123, 23, 89, 209]",0.652,"[7, 13, 20, 22, 26, 35, 36, 41, 44, 45, 49, 51, 53, 57, 63, 66, 87, 89, 99, 108, 120, 121, 129, 135, 139, 141, 162, 175, 191, 196, 200, 205, 207, 209, 215, 218, 221, 237, 239, 242, 244]"
