id,size,set_a,set_b,overlap_fraction,answer
38,128,"[297, 41, 288, 383, 166, 34, 253, 45, 387, 302, 97, 272, 231, 169, 58, 426, 294, 24, 486, 40, 340, 227, 147, 54, 116, 91, 334, 10, 220, 241, 213, 459, 36, 461, 163, 121, 262, 278, 277, 350, 188, 84, 22, 157, 234, 118, 49, 355, 5, 371, 215, 87, 506, 20, 496, 122, 219, 441, 418, 181, 403, 224, 268, 415, 73, 430, 400, 81, 140, 318, 53, 285, 98, 232, 364, 456, 151, 395, 259, 142, 462, 3, 381, 296, 152, 237, 348, 135, 106, 242, 0, 345, 353, 266, 4, 337, 126, 160, 438, 68, 176, 406, 252, 386, 320, 229, 112, 443, 311, 341, 267, 258, 274, 449, 369, 432, 300, 384, 102, 435, 464, 177, 500, 470, 328, 445, 491, 487]","[40, 237, 128, 303, 114, 436, 280, 497, 302, 244, 334, 241, 81, 328, 349, 215, 147, 219, 364, 65, 428, 403, 491, 350, 181, 373, 213, 240, 506, 15, 262, 433, 435, 0, 486, 398, 127, 430, 455, 496, 109, 208, 462, 266, 441, 248, 239, 163, 281, 22, 480, 252, 390, 193, 23, 354, 348, 157, 20, 3, 67, 107, 84, 234, 386, 87, 381, 459, 121, 353, 415, 406, 311, 118, 49, 426, 73, 200, 272, 443, 504, 90, 102, 296, 351, 371, 54, 285, 295, 345, 229, 277, 126, 288, 176, 191, 165, 418, 324, 195, 474, 188, 142, 16, 470, 45, 369, 98, 274, 152, 36, 259, 471, 97, 5, 361, 449, 91, 383, 138, 231, 166, 227, 461, 162, 4, 186, 122]",0.653,"[0, 3, 4, 5, 20, 22, 36, 40, 45, 49, 54, 73, 81, 84, 87, 91, 97, 98, 102, 118, 121, 122, 126, 142, 147, 152, 157, 163, 166, 176, 181, 188, 213, 215, 219, 227, 229, 231, 234, 237, 241, 252, 259, 262, 266, 272, 274, 277, 285, 288, 296, 302, 311, 328, 334, 345, 348, 350, 353, 364, 369, 371, 381, 383, 386, 403, 406, 415, 418, 426, 430, 435, 441, 443, 449, 459, 461, 462, 470, 486, 491, 496, 506]"
39,128,"[322, 5, 151, 163, 223, 323, 220, 98, 260, 40, 55, 367, 447, 139, 486, 108, 218, 77, 253, 378, 472, 75, 174, 71, 506, 414, 63, 430, 467, 303, 438, 262, 335, 355, 3, 16, 377, 197, 376, 200, 379, 311, 27, 361, 270, 124, 157, 432, 443, 264, 11, 189, 70, 36, 121, 385, 395, 421, 69, 358, 120, 92, 252, 50, 53, 442, 116, 321, 105, 356, 371, 453, 507, 245, 90, 188, 134, 52, 281, 39, 380, 86, 353, 302, 240, 389, 396, 46, 261, 179, 153, 317, 132, 184, 365, 148, 334, 498, 482, 413, 329, 191, 79, 161, 374, 489, 60, 469, 109, 456, 477, 318, 178, 130, 299, 381, 417, 165, 478, 64, 343, 97, 172, 352, 416, 215, 103, 493]","[293, 330, 472, 112, 414, 431, 443, 401, 336, 355, 477, 46, 11, 381, 75, 23, 385, 61, 197, 429, 163, 16, 339, 288, 379, 64, 121, 365, 396, 216, 309, 497, 438, 10, 325, 361, 498, 153, 307, 421, 36, 270, 434, 161, 377, 82, 9, 208, 357, 500, 299, 191, 200, 130, 184, 265, 322, 466, 174, 395, 25, 86, 469, 165, 32, 120, 503, 388, 220, 318, 380, 151, 179, 245, 78, 79, 70, 303, 132, 442, 110, 136, 302, 69, 189, 223, 134, 253, 374, 162, 456, 52, 3, 96, 148, 15, 40, 291, 260, 104, 157, 409, 489, 502, 329, 427, 98, 482, 332, 310, 172, 139, 311, 287, 259, 384, 281, 486, 42, 279, 453, 262, 353, 467, 246, 426, 103, 188]",0.621,"[3, 11, 16, 36, 40, 46, 52, 64, 69, 70, 75, 79, 86, 98, 103, 120, 121, 130, 132, 134, 139, 148, 151, 153, 157, 161, 163, 165, 172, 174, 179, 184, 188, 189, 191, 197, 200, 220, 223, 245, 253, 260, 262, 270, 281, 299, 302, 303, 311, 318, 322, 329, 353, 355, 361, 365, 374, 377, 379, 380, 381, 385, 395, 396, 414, 421, 438, 442, 443, 453, 456, 467, 469, 472, 477, 482, 486, 489, 498]"
40,128,"[233, 217, 266, 55, 492, 65, 388, 124, 241, 112, 359, 224, 126, 256, 13, 491, 77, 94, 7, 441, 226, 390, 405, 350, 426, 425, 387, 440, 128, 385, 99, 347, 103, 494, 265, 211, 439, 162, 275, 204, 74, 276, 169, 509, 164, 451, 138, 248, 228, 143, 63, 288, 302, 354, 345, 466, 457, 235, 144, 380, 273, 305, 52, 464, 435, 229, 118, 19, 448, 428, 238, 125, 368, 34, 76, 470, 10, 370, 270, 295, 419, 37, 231, 133, 356, 146, 363, 262, 110, 458, 272, 352, 16, 1, 326, 408, 301, 181, 508, 188, 258, 481, 208, 202, 172, 56, 135, 412, 468, 81, 304, 170, 427, 159, 106, 97, 307, 205, 358, 349, 42, 339, 234, 333, 493, 173, 100, 472]","[56, 270, 290, 350, 292, 380, 238, 405, 171, 259, 65, 326, 337, 398, 217, 354, 135, 103, 304, 97, 213, 466, 226, 193, 126, 413, 235, 366, 412, 499, 210, 423, 37, 427, 94, 249, 376, 322, 143, 370, 352, 383, 502, 52, 333, 8, 388, 508, 402, 462, 428, 293, 272, 169, 275, 233, 104, 198, 306, 486, 170, 455, 2, 41, 460, 261, 450, 205, 55, 74, 494, 228, 472, 13, 95, 389, 129, 91, 408, 481, 262, 434, 454, 199, 503, 181, 297, 488, 93, 98, 246, 66, 421, 393, 348, 118, 419, 504, 345, 360, 63, 312, 351, 96, 36, 159, 120, 367, 448, 415, 207, 35, 344, 307, 106, 162, 146, 394, 229, 276, 289, 206, 6, 252, 100, 255, 21, 241]",0.473,"[13, 37, 52, 55, 56, 63, 65, 74, 94, 97, 100, 103, 106, 118, 126, 135, 143, 146, 159, 162, 169, 170, 181, 205, 217, 226, 228, 229, 233, 235, 238, 241, 262, 270, 272, 275, 276, 304, 307, 326, 333, 345, 350, 352, 354, 370, 380, 388, 405, 408, 412, 419, 427, 428, 448, 466, 472, 481, 494, 508]"
41,128,"[351, 84, 467, 199, 476, 422, 103, 361, 87, 407, 152, 334, 510, 449, 276, 23, 443, 423, 130, 115, 208, 359, 339, 134, 421, 234, 163, 219, 232, 312, 164, 202, 9, 74, 175, 98, 472, 6, 288, 158, 383, 419, 346, 341, 33, 221, 412, 344, 114, 206, 223, 174, 380, 51, 408, 63, 154, 430, 382, 48, 294, 284, 217, 148, 59, 282, 242, 236, 455, 18, 266, 262, 265, 384, 222, 47, 22, 204, 298, 281, 49, 336, 147, 8, 224, 58, 160, 475, 101, 318, 72, 241, 106, 137, 93, 322, 31, 503, 468, 95, 355, 144, 176, 387, 170, 402, 66, 183, 138, 7, 278, 395, 127, 297, 247, 508, 69, 260, 280, 313, 424, 397, 364, 330, 124, 332, 461, 442]","[26, 422, 66, 423, 497, 93, 359, 8, 4, 310, 294, 341, 292, 158, 206, 465, 332, 496, 476, 419, 307, 127, 308, 84, 499, 384, 202, 22, 268, 185, 278, 482, 364, 100, 326, 78, 50, 69, 352, 443, 71, 25, 372, 498, 44, 257, 325, 395, 59, 164, 137, 72, 258, 390, 151, 412, 223, 261, 494, 329, 131, 280, 132, 430, 213, 322, 303, 187, 389, 101, 217, 468, 444, 474, 234, 145, 284, 260, 275, 37, 408, 445, 190, 485, 70, 147, 358, 60, 461, 315, 333, 478, 344, 23, 437, 107, 232, 7, 143, 17, 382, 314, 173, 90, 182, 406, 455, 176, 492, 96, 128, 150, 450, 10, 298, 392, 365, 396, 370, 269, 231, 241, 103, 355, 40, 31, 282, 186]",0.424,"[7, 8, 22, 23, 31, 59, 66, 69, 72, 84, 93, 101, 103, 127, 137, 147, 158, 164, 176, 202, 206, 217, 223, 232, 234, 241, 260, 278, 280, 282, 284, 294, 298, 322, 332, 341, 344, 355, 359, 364, 382, 384, 395, 408, 412, 419, 422, 423, 430, 443, 455, 461, 468, 476]"
42,128,"[14, 323, 457, 345, 498, 38, 104, 36, 45, 103, 427, 328, 422, 137, 292, 326, 265, 270, 3, 274, 244, 435, 354, 391, 157, 199, 293, 331, 322, 353, 213, 188, 486, 474, 277, 263, 127, 13, 262, 174, 207, 125, 414, 272, 247, 132, 493, 161, 309, 29, 491, 434, 385, 425, 280, 10, 389, 346, 99, 145, 471, 463, 148, 251, 287, 460, 186, 28, 304, 483, 49, 151, 122, 8, 102, 301, 470, 306, 296, 93, 342, 201, 6, 431, 178, 183, 167, 59, 214, 203, 278, 394, 379, 268, 399, 32, 452, 216, 154, 206, 37, 475, 21, 225, 168, 291, 325, 1, 284, 330, 113, 50, 269, 98, 335, 505, 4, 44, 20, 383, 413, 409, 197, 316, 454, 109, 202, 179]","[173, 13, 98, 172, 330, 307, 389, 247, 409, 217, 262, 351, 256, 271, 222, 117, 459, 333, 275, 498, 72, 144, 100, 296, 304, 4, 174, 36, 205, 175, 413, 366, 417, 463, 70, 327, 116, 234, 6, 326, 56, 201, 180, 422, 342, 31, 470, 495, 265, 227, 427, 334, 511, 465, 11, 348, 251, 298, 416, 377, 37, 364, 188, 34, 59, 184, 446, 165, 268, 290, 411, 224, 24, 471, 104, 381, 299, 235, 153, 405, 122, 110, 287, 383, 331, 359, 412, 391, 426, 488, 433, 20, 125, 302, 320, 49, 127, 415, 87, 113, 179, 363, 213, 27, 141, 248, 86, 323, 216, 362, 429, 369, 210, 154, 325, 8, 352, 244, 124, 134, 63, 449, 267, 129, 264, 42, 272, 67]",0.385,"[4, 6, 8, 13, 20, 36, 37, 49, 59, 98, 104, 113, 122, 125, 127, 154, 174, 179, 188, 201, 213, 216, 244, 247, 251, 262, 265, 268, 272, 287, 296, 304, 323, 325, 326, 330, 331, 342, 383, 389, 391, 409, 413, 422, 427, 463, 470, 471, 498]"
43,128,"[393, 455, 177, 88, 200, 432, 132, 375, 246, 292, 16, 32, 33, 199, 343, 403, 366, 95, 194, 91, 448, 60, 229, 346, 196, 307, 189, 252, 396, 392, 235, 394, 178, 111, 282, 141, 377, 349, 364, 322, 338, 503, 508, 134, 218, 205, 53, 326, 219, 427, 109, 340, 333, 3, 216, 112, 476, 133, 376, 454, 410, 204, 283, 131, 263, 49, 167, 373, 165, 143, 287, 171, 214, 99, 128, 231, 266, 164, 281, 299, 259, 92, 411, 87, 176, 345, 412, 510, 439, 212, 15, 159, 158, 56, 31, 293, 210, 466, 483, 297, 146, 42, 464, 174, 55, 277, 359, 172, 74, 66, 67, 119, 390, 422, 279, 479, 20, 103, 350, 85, 445, 367, 413, 255, 385, 285, 50, 14]","[115, 470, 161, 228, 68, 137, 401, 293, 304, 72, 55, 65, 49, 103, 97, 453, 297, 134, 509, 191, 285, 283, 473, 263, 178, 472, 188, 50, 183, 31, 135, 303, 189, 77, 261, 272, 463, 3, 158, 104, 312, 259, 152, 59, 246, 95, 396, 279, 340, 87, 449, 510, 248, 503, 140, 266, 132, 67, 333, 295, 411, 125, 454, 139, 483, 250, 471, 387, 347, 5, 61, 323, 276, 176, 88, 424, 51, 36, 29, 229, 299, 474, 395, 262, 403, 301, 81, 455, 257, 10, 364, 497, 504, 306, 410, 353, 336, 260, 310, 322, 397, 368, 73, 247, 314, 238, 177, 226, 431, 500, 52, 350, 251, 462, 278, 128, 359, 363, 146, 84, 167, 404, 352, 101, 93, 20, 402, 292]",0.379,"[3, 20, 31, 49, 50, 55, 67, 87, 88, 95, 103, 128, 132, 134, 146, 158, 167, 176, 177, 178, 189, 229, 246, 259, 263, 266, 279, 283, 285, 292, 293, 297, 299, 322, 333, 340, 350, 359, 364, 396, 403, 410, 411, 454, 455, 483, 503, 510]"
44,128,"[403, 260, 115, 165, 455, 283, 83, 329, 180, 266, 168, 444, 95, 436, 255, 390, 358, 360, 61, 471, 468, 241, 20, 273, 271, 15, 156, 254, 366, 110, 48, 75, 472, 498, 63, 378, 223, 201, 301, 104, 118, 67, 186, 9, 47, 251, 119, 80, 117, 76, 442, 302, 98, 375, 317, 146, 258, 93, 303, 426, 103, 344, 127, 13, 41, 144, 464, 234, 397, 215, 257, 350, 152, 128, 316, 57, 190, 66, 200, 219, 68, 422, 508, 265, 52, 476, 256, 151, 413, 25, 491, 268, 352, 169, 448, 109, 171, 131, 282, 486, 267, 17, 445, 311, 419, 453, 56, 417, 475, 290, 72, 447, 441, 148, 370, 163, 509, 458, 35, 101, 198, 26, 178, 248, 206, 244, 228, 278]","[41, 509, 56, 378, 200, 468, 35, 491, 265, 258, 508, 160, 61, 75, 256, 57, 141, 267, 152, 260, 426, 403, 358, 182, 98, 263, 375, 389, 110, 444, 344, 316, 302, 329, 240, 53, 303, 148, 314, 68, 144, 66, 353, 5, 268, 441, 168, 103, 178, 282, 471, 257, 206, 52, 118, 60, 290, 9, 458, 195, 83, 317, 175, 6, 366, 350, 142, 63, 278, 198, 201, 128, 345, 109, 219, 153, 127, 253, 438, 101, 371, 155, 273, 407, 228, 453, 48, 169, 251, 266, 50, 402, 255, 475, 72, 186, 26, 67, 119, 311, 298, 419, 93, 76, 409, 289, 352, 254, 399, 131, 283, 498, 328, 310, 360, 95, 370, 117, 0, 390, 80, 271, 478, 15, 301, 235, 115, 223]",0.749,"[9, 15, 26, 35, 41, 48, 52, 56, 57, 61, 63, 66, 67, 68, 72, 75, 76, 80, 83, 93, 95, 98, 101, 103, 109, 110, 115, 117, 118, 119, 127, 128, 131, 144, 148, 152, 168, 169, 178, 186, 198, 200, 201, 206, 219, 223, 228, 251, 254, 255, 256, 257, 258, 260, 265, 266, 267, 268, 271, 273, 278, 282, 283, 290, 301, 302, 303, 311, 316, 317, 329, 344, 350, 352, 358, 360, 366, 370, 375, 378, 390, 403, 419, 426, 441, 444, 453, 458, 468, 471, 475, 491, 498, 508, 509]"
45,128,"[85, 322, 492, 145, 28, 295, 259, 316, 93, 486, 122, 116, 252, 224, 162, 247, 314, 499, 457, 466, 6, 123, 285, 48, 270, 47, 305, 384, 257, 349, 256, 4, 455, 374, 16, 81, 429, 157, 253, 437, 98, 414, 181, 169, 284, 248, 266, 301, 171, 275, 209, 463, 309, 307, 58, 188, 56, 233, 172, 130, 490, 151, 239, 242, 30, 126, 342, 35, 99, 507, 61, 32, 398, 415, 477, 182, 410, 381, 215, 391, 94, 371, 406, 369, 315, 276, 193, 380, 289, 403, 37, 495, 488, 202, 497, 189, 117, 141, 138, 401, 370, 178, 17, 388, 331, 323, 62, 154, 155, 485, 195, 484, 338, 173, 175, 55, 443, 21, 360, 281, 165, 213, 418, 282, 243, 396, 38, 33]","[145, 318, 67, 218, 287, 51, 445, 165, 310, 134, 257, 309, 308, 48, 153, 212, 93, 279, 425, 202, 231, 430, 184, 161, 274, 432, 88, 469, 31, 507, 86, 451, 89, 233, 169, 484, 352, 0, 238, 239, 273, 499, 241, 248, 179, 30, 105, 156, 99, 119, 356, 133, 376, 267, 429, 29, 224, 21, 480, 285, 442, 204, 301, 221, 333, 58, 85, 199, 230, 126, 196, 289, 474, 210, 463, 364, 371, 391, 121, 43, 477, 28, 407, 435, 315, 456, 343, 299, 10, 489, 110, 4, 302, 268, 50, 175, 437, 226, 266, 363, 152, 164, 36, 127, 167, 125, 398, 52, 96, 190, 471, 312, 493, 11, 73, 393, 219, 236, 479, 59, 176, 351, 475, 38, 410, 143, 49, 132]",0.304,"[4, 21, 28, 30, 38, 48, 58, 85, 93, 99, 126, 145, 165, 169, 175, 202, 224, 233, 239, 248, 257, 266, 285, 289, 301, 309, 315, 371, 391, 398, 410, 429, 437, 463, 477, 484, 499, 507]"
46,128,"[440, 126, 252, 59, 266, 490, 69, 52, 92, 62, 182, 491, 91, 235, 94, 208, 206, 145, 134, 101, 136, 110, 395, 399, 239, 474, 329, 375, 128, 379, 299, 0, 71, 31, 119, 42, 104, 496, 4, 216, 82, 158, 226, 209, 417, 354, 63, 330, 212, 279, 476, 160, 424, 187, 435, 37, 277, 502, 217, 325, 311, 68, 372, 99, 454, 242, 227, 350, 450, 35, 312, 349, 250, 112, 478, 153, 168, 386, 22, 233, 431, 463, 67, 46, 54, 185, 195, 415, 511, 219, 275, 483, 49, 348, 331, 297, 213, 186, 268, 171, 296, 11, 259, 451, 201, 113, 16, 319, 231, 389, 283, 304, 253, 199, 292, 347, 298, 273, 133, 507, 40, 148, 103, 1, 374, 365, 223, 271]","[256, 347, 386, 186, 483, 399, 282, 464, 359, 112, 269, 52, 292, 67, 259, 126, 158, 302, 331, 385, 219, 235, 511, 374, 46, 415, 311, 389, 283, 375, 49, 372, 40, 168, 160, 318, 417, 208, 227, 365, 455, 297, 392, 388, 492, 91, 99, 431, 379, 35, 478, 268, 81, 349, 104, 507, 363, 22, 69, 195, 275, 193, 299, 148, 123, 86, 319, 451, 312, 31, 101, 239, 253, 62, 38, 295, 33, 488, 266, 273, 68, 304, 467, 373, 475, 327, 248, 8, 164, 221, 350, 180, 63, 469, 391, 134, 103, 154, 201, 119, 329, 449, 0, 250, 342, 398, 54, 242, 11, 252, 424, 228, 383, 432, 348, 90, 508, 82, 24, 217, 133, 4, 474, 356, 454, 113, 476, 1]",0.665,"[0, 1, 4, 11, 22, 31, 35, 40, 46, 49, 52, 54, 62, 63, 67, 68, 69, 82, 91, 99, 101, 103, 104, 112, 113, 119, 126, 133, 134, 148, 158, 160, 168, 186, 195, 201, 208, 217, 219, 227, 235, 239, 242, 250, 252, 253, 259, 266, 268, 273, 275, 283, 292, 297, 299, 304, 311, 312, 319, 329, 331, 347, 348, 349, 350, 365, 372, 374, 375, 379, 386, 389, 399, 415, 417, 424, 431, 451, 454, 474, 476, 478, 483, 507, 511]"
47,128,"[410, 139, 447, 312, 185, 496, 156, 113, 195, 226, 277, 403, 405, 90, 481, 326, 117, 461, 18, 452, 58, 83, 237, 248, 100, 355, 42, 180, 315, 141, 62, 110, 434, 395, 190, 353, 219, 280, 105, 471, 202, 376, 28, 401, 199, 75, 13, 330, 103, 244, 227, 509, 446, 72, 273, 145, 104, 373, 307, 96, 272, 393, 54, 215, 225, 439, 44, 252, 361, 17, 208, 418, 425, 8, 175, 318, 177, 229, 333, 85, 134, 109, 476, 129, 304, 224, 171, 494, 451, 172, 57, 193, 115, 188, 310, 394, 39, 334, 74, 282, 501, 174, 138, 287, 250, 118, 159, 344, 168, 375, 380, 178, 420, 47, 480, 458, 438, 462, 112, 187, 245, 323, 443, 276, 301, 181, 316, 114]","[479, 287, 325, 280, 437, 42, 410, 156, 98, 401, 250, 20, 100, 363, 360, 248, 199, 307, 65, 54, 159, 335, 141, 75, 480, 406, 71, 376, 284, 145, 12, 168, 310, 277, 83, 428, 18, 351, 461, 511, 39, 133, 219, 501, 344, 329, 113, 322, 226, 16, 418, 174, 124, 425, 323, 459, 272, 489, 312, 338, 112, 509, 403, 208, 275, 237, 224, 225, 47, 384, 423, 203, 90, 134, 103, 118, 175, 104, 304, 443, 319, 252, 96, 353, 330, 495, 273, 188, 180, 178, 229, 393, 0, 405, 233, 201, 190, 278, 477, 109, 404, 496, 13, 64, 301, 129, 138, 364, 497, 72, 119, 89, 116, 326, 420, 394, 434, 139, 508, 211, 220, 462, 246, 375, 435, 481, 316, 67]",0.63,"[13, 18, 39, 42, 47, 54, 72, 75, 83, 90, 96, 100, 103, 104, 109, 112, 113, 118, 129, 134, 138, 139, 141, 145, 156, 159, 168, 174, 175, 178, 180, 188, 190, 199, 208, 219, 224, 225, 226, 229, 237, 248, 250, 252, 272, 273, 277, 280, 287, 301, 304, 307, 310, 312, 316, 323, 326, 330, 344, 353, 375, 376, 393, 394, 401, 403, 405, 410, 418, 420, 425, 434, 443, 461, 462, 480, 481, 496, 501, 509]"
48,128,"[403, 88, 243, 374, 357, 166, 210, 192, 436, 120, 93, 147, 285, 56, 345, 149, 218, 446, 142, 402, 80, 382, 160, 5, 124, 76, 217, 478, 154, 346, 228, 200, 34, 422, 214, 75, 328, 152, 58, 102, 281, 20, 322, 425, 55, 427, 320, 233, 505, 193, 339, 342, 251, 81, 87, 406, 143, 221, 150, 306, 430, 232, 52, 481, 415, 410, 442, 380, 66, 284, 126, 286, 471, 282, 392, 447, 194, 98, 278, 24, 411, 176, 508, 358, 239, 314, 264, 267, 385, 408, 350, 39, 197, 116, 185, 353, 365, 222, 248, 231, 23, 309, 379, 219, 148, 366, 373, 401, 487, 135, 199, 242, 335, 479, 299, 423, 188, 452, 288, 187, 326, 170, 133, 261, 477, 340, 484, 444]","[343, 363, 365, 380, 273, 205, 419, 9, 176, 74, 138, 423, 200, 32, 372, 452, 82, 502, 251, 413, 340, 58, 228, 389, 99, 321, 43, 487, 480, 16, 392, 141, 257, 320, 328, 5, 97, 398, 67, 56, 199, 222, 491, 358, 289, 370, 62, 102, 441, 165, 128, 322, 455, 325, 31, 445, 45, 52, 252, 218, 350, 313, 459, 286, 137, 361, 133, 408, 291, 189, 27, 71, 221, 421, 143, 264, 63, 448, 204, 339, 374, 149, 511, 26, 284, 230, 172, 484, 36, 192, 442, 305, 399, 381, 506, 253, 210, 196, 215, 347, 163, 293, 76, 14, 217, 47, 145, 173, 25, 92, 309, 418, 433, 75, 22, 178, 282, 422, 184, 410, 425, 237, 68, 19, 469, 243, 195, 158]",0.374,"[5, 52, 56, 58, 75, 76, 102, 133, 143, 149, 176, 192, 199, 200, 210, 217, 218, 221, 222, 228, 243, 251, 264, 282, 284, 286, 309, 320, 322, 328, 339, 340, 350, 358, 365, 374, 380, 392, 408, 410, 422, 423, 425, 442, 452, 484, 487]"
49,128,"[292, 131, 100, 415, 374, 63, 111, 34, 228, 46, 301, 89, 452, 261, 40, 18, 81, 419, 238, 416, 113, 454, 403, 281, 369, 312, 75, 460, 474, 497, 278, 33, 230, 492, 54, 8, 434, 247, 154, 55, 322, 185, 414, 332, 467, 299, 297, 120, 257, 92, 437, 118, 477, 310, 83, 352, 487, 62, 326, 375, 47, 85, 320, 436, 339, 396, 298, 231, 136, 481, 323, 217, 159, 509, 52, 68, 276, 262, 381, 107, 177, 267, 160, 4, 94, 175, 373, 20, 273, 86, 315, 336, 500, 70, 356, 328, 338, 35, 140, 192, 11, 115, 397, 193, 149, 130, 172, 351, 418, 116, 466, 363, 464, 473, 200, 393, 65, 117, 496, 354, 324, 502, 368, 429, 21, 19, 319, 14]","[103, 461, 1, 506, 481, 484, 451, 149, 10, 460, 351, 365, 34, 139, 403, 267, 340, 305, 388, 226, 19, 136, 228, 214, 464, 28, 502, 375, 51, 381, 140, 75, 125, 423, 274, 281, 54, 17, 118, 66, 272, 306, 92, 270, 330, 138, 86, 200, 426, 450, 263, 421, 26, 21, 312, 192, 401, 419, 498, 288, 234, 44, 3, 237, 392, 492, 276, 328, 468, 224, 444, 322, 467, 373, 52, 287, 55, 487, 212, 324, 332, 469, 369, 230, 416, 88, 362, 437, 489, 329, 134, 91, 177, 509, 141, 397, 2, 158, 257, 41, 378, 462, 477, 391, 70, 500, 511, 310, 11, 399, 400, 248, 68, 31, 326, 298, 323, 395, 172, 58, 39, 100, 427, 63, 143, 20, 47, 406]",0.461,"[11, 19, 20, 21, 34, 47, 52, 54, 55, 63, 68, 70, 75, 86, 92, 100, 118, 136, 140, 149, 172, 177, 192, 200, 228, 230, 257, 267, 276, 281, 298, 310, 312, 322, 323, 324, 326, 328, 332, 351, 369, 373, 375, 381, 397, 403, 416, 419, 437, 460, 464, 467, 477, 481, 487, 492, 500, 502, 509]"
50,128,"[225, 372, 498, 114, 160, 289, 53, 495, 295, 347, 406, 76, 318, 381, 201, 14, 151, 285, 385, 324, 422, 301, 139, 49, 437, 69, 365, 60, 339, 369, 255, 379, 411, 207, 129, 467, 358, 329, 20, 73, 463, 392, 344, 248, 485, 291, 1, 290, 319, 189, 148, 363, 288, 310, 75, 154, 333, 262, 481, 71, 272, 309, 299, 106, 126, 452, 89, 133, 464, 99, 247, 349, 441, 24, 57, 90, 231, 445, 152, 226, 37, 199, 236, 212, 62, 28, 428, 3, 429, 448, 497, 59, 418, 493, 315, 449, 476, 234, 343, 260, 54, 331, 508, 439, 18, 218, 292, 283, 453, 158, 31, 366, 382, 496, 15, 311, 103, 241, 237, 469, 66, 32, 376, 302, 503, 423, 355, 353]","[247, 163, 252, 501, 503, 338, 505, 276, 39, 149, 367, 478, 140, 98, 393, 250, 400, 436, 337, 41, 382, 220, 287, 421, 344, 451, 54, 55, 429, 448, 52, 120, 244, 61, 56, 126, 112, 238, 372, 133, 288, 28, 66, 76, 160, 339, 59, 197, 44, 20, 435, 105, 256, 383, 315, 208, 68, 249, 264, 99, 346, 496, 453, 343, 62, 235, 164, 434, 191, 389, 399, 159, 195, 348, 23, 443, 17, 152, 459, 18, 92, 53, 422, 154, 423, 215, 130, 11, 270, 198, 301, 292, 226, 24, 225, 430, 147, 313, 472, 352, 377, 340, 319, 361, 43, 158, 81, 291, 504, 317, 95, 336, 110, 7, 31, 416, 83, 263, 274, 465, 353, 97, 359, 74, 373, 187, 240, 183]",0.318,"[18, 20, 24, 28, 31, 53, 54, 59, 62, 66, 76, 99, 126, 133, 152, 154, 158, 160, 225, 226, 247, 288, 291, 292, 301, 315, 319, 339, 343, 344, 353, 372, 382, 422, 423, 429, 448, 453, 496, 503]"
51,128,"[335, 231, 507, 508, 381, 371, 251, 460, 85, 77, 398, 324, 348, 408, 416, 400, 447, 434, 352, 397, 28, 364, 216, 11, 40, 159, 384, 483, 212, 31, 197, 145, 61, 8, 126, 305, 295, 366, 443, 386, 211, 291, 148, 9, 139, 232, 252, 146, 73, 472, 156, 316, 144, 362, 22, 302, 169, 401, 468, 90, 247, 367, 189, 268, 93, 141, 344, 162, 109, 253, 25, 326, 168, 461, 27, 182, 171, 492, 284, 329, 383, 509, 357, 104, 33, 489, 38, 54, 165, 487, 392, 379, 100, 190, 132, 21, 155, 205, 241, 49, 484, 471, 465, 187, 359, 50, 428, 67, 201, 493, 312, 274, 436, 161, 218, 304, 230, 70, 503, 439, 80, 192, 405, 320, 264, 399, 293, 327]","[428, 52, 460, 142, 260, 168, 67, 374, 9, 332, 393, 357, 242, 46, 274, 430, 68, 461, 268, 405, 87, 487, 337, 360, 368, 367, 152, 493, 313, 182, 132, 326, 146, 275, 145, 383, 248, 197, 73, 237, 33, 211, 208, 414, 459, 185, 384, 27, 161, 352, 470, 509, 59, 117, 215, 109, 241, 483, 380, 344, 247, 128, 231, 346, 104, 267, 391, 253, 449, 171, 408, 116, 190, 230, 28, 156, 424, 471, 154, 278, 416, 113, 373, 398, 32, 54, 36, 468, 11, 372, 192, 198, 285, 312, 503, 151, 219, 22, 88, 491, 434, 6, 304, 157, 379, 298, 245, 508, 264, 371, 21, 199, 140, 324, 139, 195, 184, 439, 93, 489, 39, 50, 289, 336, 136, 162, 476, 359]",0.53,"[9, 11, 21, 22, 27, 28, 33, 50, 54, 67, 73, 93, 104, 109, 132, 139, 145, 146, 156, 161, 162, 168, 171, 182, 190, 192, 197, 211, 230, 231, 241, 247, 253, 264, 268, 274, 304, 312, 324, 326, 344, 352, 357, 359, 367, 371, 379, 383, 384, 398, 405, 408, 416, 428, 434, 439, 460, 461, 468, 471, 483, 487, 489, 493, 503, 508, 509]"
